CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/18/2005,99,88,76,73,72,69,94,72,49,29.99,29.93,29.85,10,10,10,15,7,22,0,3,,177
8/19/2005,98,88,77,75,72,67,91,66,40,30.04,29.97,29.92,10,10,10,15,6,20,T,3,Thunderstorm,141
8/20/2005,99,88,76,75,70,64,94,64,33,30.13,30.04,29.96,10,10,10,13,6,18,0,3,,153
8/21/2005,100,88,75,73,68,62,94,63,31,30.11,30.03,29.93,10,10,10,12,4,15,0,1,,157
8/22/2005,101,88,75,70,68,63,82,57,31,29.99,29.91,29.83,10,10,10,15,4,21,0,0,,120
8/23/2005,101,89,76,71,68,66,76,55,33,29.89,29.84,29.78,10,10,10,10,4,15,0,0,,130
8/24/2005,99,88,76,73,69,64,87,61,35,29.94,29.88,29.84,10,10,10,15,4,20,0,1,,150
8/25/2005,99,88,76,74,69,64,87,60,33,30,29.95,29.9,10,10,10,12,5,15,0,1,,123
8/26/2005,101,89,77,73,70,64,85,59,33,29.96,29.89,29.79,10,10,10,12,4,16,0,0,,130
8/27/2005,102,90,77,73,69,66,79,56,33,29.86,29.8,29.7,10,10,10,17,4,25,0,0,,28
8/28/2005,94,84,74,69,68,65,79,62,44,29.88,29.76,29.69,10,10,10,13,6,18,0,1,,7
8/29/2005,96,86,76,69,66,62,79,57,34,29.73,29.69,29.64,10,10,10,15,7,21,0,1,,334
8/30/2005,98,85,72,66,62,57,73,50,27,29.81,29.76,29.72,10,10,10,10,3,13,0,1,,20
8/31/2005,102,88,74,71,63,56,82,53,23,29.89,29.82,29.77,10,10,8,12,3,18,0,0,,30
9/1/2005,99,87,75,72,65,55,87,56,25,29.99,29.93,29.87,10,10,8,14,4,17,0,0,,114
9/2/2005,93,84,75,71,69,66,87,64,41,30.07,30.03,29.98,10,10,2,17,3,25,0.02,3,Rain,54
9/3/2005,96,83,70,70,67,64,84,61,38,30.13,30.07,30.01,10,9,8,15,3,21,0,1,,99
9/4/2005,95,85,74,70,65,58,87,62,36,30.12,30.04,29.97,10,8,4,9,3,13,0,1,,130
9/5/2005,98,84,70,68,60,52,78,53,27,30.07,30.03,29.96,10,10,7,9,3,15,0,0,,52
9/6/2005,95,83,70,69,65,59,90,63,36,30.12,30.07,30.01,10,9,5,13,4,17,0,1,,94
9/7/2005,93,81,69,67,59,49,84,54,23,30.15,30.1,30.04,10,9,5,13,3,23,0,1,,18
9/8/2005,94,82,69,62,58,55,66,48,30,30.11,30.05,29.97,10,10,10,10,3,14,0,1,,30
9/9/2005,95,83,70,68,63,58,84,57,30,30.04,29.98,29.92,10,10,8,10,5,16,0,1,,126
9/10/2005,92,82,72,72,70,68,87,70,52,30.03,29.97,29.91,10,9,5,20,5,30,0,2,Thunderstorm,108
9/11/2005,76,75,73,74,73,71,100,94,87,30.11,30.05,29.98,10,6,1,10,4,15,0.81,7,Rain-Thunderstorm,121
9/12/2005,91,82,72,75,72,67,100,74,47,30.1,30.02,29.94,10,6,0,13,3,20,0.61,5,Fog-Rain-Thunderstorm,106
9/13/2005,93,83,73,73,72,66,100,73,46,30.02,29.95,29.85,10,10,7,13,6,18,0,4,,174
9/14/2005,95,85,74,73,71,66,93,67,41,29.99,29.91,29.82,10,10,10,15,9,21,0,3,,171
9/15/2005,96,87,77,74,72,68,87,65,42,30,29.93,29.86,10,10,10,14,8,22,T,5,Rain,176
9/16/2005,95,86,77,75,73,68,85,65,44,30.13,30.03,29.96,10,10,10,12,5,20,0,4,Thunderstorm,1
9/17/2005,97,86,74,73,70,66,93,66,38,30.04,29.97,29.88,10,10,9,13,6,18,0,1,,165
9/18/2005,97,86,74,73,70,64,94,65,35,30.01,29.96,29.9,10,10,8,13,7,18,0,2,,172
9/19/2005,97,86,75,74,70,61,94,62,30,30.14,30.05,30.01,10,10,10,12,5,17,0,2,,139
9/20/2005,97,85,73,71,67,62,87,62,36,30.19,30.11,30.07,10,9,5,9,2,14,0,1,,220
9/21/2005,99,87,74,69,64,59,79,54,29,30.09,29.99,29.89,10,10,10,9,3,14,0,1,,268
9/22/2005,101,87,73,67,61,55,74,49,23,29.91,29.83,29.75,10,10,8,9,3,12,0,1,,350
9/23/2005,98,85,72,65,62,60,60,45,30,29.83,29.75,29.66,10,10,9,18,8,25,0,1,,15
9/24/2005,99,89,79,66,64,62,58,46,33,29.73,29.63,29.56,10,10,10,17,8,24,0,1,,323
9/25/2005,107,89,70,71,61,53,84,51,18,29.83,29.77,29.73,10,10,10,12,3,18,0,0,,148
9/26/2005,107,92,76,74,66,57,94,57,20,29.94,29.88,29.83,10,9,4,9,3,13,0,0,,200
9/27/2005,103,89,75,71,66,63,74,53,31,29.99,29.92,29.85,10,10,10,10,3,13,0,0,,358
9/28/2005,106,90,73,70,65,55,87,53,19,29.88,29.83,29.77,10,9,5,9,3,15,0,0,,121
9/29/2005,85,78,70,71,61,55,79,64,48,30.12,30.03,29.88,10,10,10,16,8,25,0,6,Thunderstorm,16
9/30/2005,88,79,70,70,64,57,74,62,50,30.04,29.97,29.87,10,10,7,12,5,17,0,6,,113
10/1/2005,95,85,74,72,68,61,87,63,38,30,29.93,29.85,10,8,3,14,7,20,0,3,,157
10/2/2005,95,84,73,72,70,63,93,65,36,30.05,29.98,29.91,10,10,8,15,6,21,T,4,Rain,122
10/3/2005,95,86,76,73,71,65,94,68,41,30.1,30.01,29.91,10,9,4,14,6,18,0,5,,119
10/4/2005,91,83,75,73,71,66,87,67,47,30.05,29.98,29.89,10,10,8,20,4,23,0.01,4,Rain-Thunderstorm,147
10/5/2005,94,84,73,72,69,62,93,66,38,30.01,29.93,29.85,10,8,4,9,4,13,0,4,,96
10/6/2005,78,66,54,68,58,44,90,70,50,30.11,30.01,29.93,10,10,10,17,8,24,0,2,,334
10/7/2005,58,55,52,53,48,42,90,76,61,30.14,30.07,30.01,10,8,2,14,8,21,0.11,8,Rain,332
10/8/2005,80,67,54,53,45,39,86,55,23,30.02,29.94,29.85,10,10,10,10,4,15,0,2,,349
10/9/2005,84,69,53,58,48,43,71,50,29,29.93,29.83,29.74,10,10,10,14,5,18,0,0,,105
10/10/2005,70,65,60,65,61,56,96,79,61,29.93,29.84,29.77,10,5,1,14,4,18,1.14,8,Rain-Thunderstorm,10
10/11/2005,74,70,65,67,65,63,100,87,73,30.01,29.96,29.91,10,3,1,9,3,12,0.07,6,Rain-Thunderstorm,28
10/12/2005,88,76,63,66,63,59,93,67,40,30.06,30,29.95,10,4,0,8,3,12,0,3,Fog,339
10/13/2005,85,76,67,63,60,53,87,62,37,30.1,30.06,30.01,10,9,6,10,5,17,T,2,Rain,21
10/14/2005,86,76,65,58,56,53,73,53,32,30.21,30.15,30.09,10,9,0,13,4,17,0,2,,4
10/15/2005,87,74,61,58,52,44,90,58,25,30.15,30.08,29.99,10,10,9,9,2,13,0,0,,24
10/16/2005,85,72,59,61,55,50,80,56,32,30.12,30.05,30.01,10,10,7,8,1,13,0,0,,85
10/17/2005,88,74,60,58,54,51,84,57,30,30.09,30.03,29.96,10,10,10,7,2,10,0,0,,270
10/18/2005,90,75,60,61,56,51,90,59,27,30.04,29.97,29.91,10,10,6,13,4,16,0,0,,203
10/19/2005,90,76,62,65,60,56,93,63,32,29.99,29.92,29.85,10,9,3,15,5,21,0,0,,176
10/20/2005,92,80,67,66,61,54,93,61,29,29.93,29.88,29.81,10,10,6,10,4,15,0,1,,197
10/21/2005,85,74,63,51,49,47,60,44,27,30.08,30,29.93,10,9,1,13,6,16,0,0,,4
10/22/2005,80,68,56,50,48,47,77,54,30,30.1,30,29.9,10,10,10,9,4,14,0,0,,20
10/23/2005,77,64,50,55,42,30,86,55,23,30.28,30.04,29.88,10,10,10,21,8,30,0,2,,9
10/24/2005,67,55,43,33,29,22,62,41,19,30.38,30.3,30.23,10,10,10,13,6,18,0,1,,349
10/25/2005,73,58,43,37,31,24,76,46,16,30.29,30.2,30.11,10,10,10,7,2,12,0,0,,321
10/26/2005,77,60,42,46,36,32,76,49,21,30.12,30.05,29.96,10,10,10,13,4,20,0,0,,133
10/27/2005,78,67,55,49,43,36,72,49,25,30.23,30.12,30.04,10,10,10,12,5,16,0,2,,87
10/28/2005,75,63,50,42,39,36,68,47,25,30.35,30.27,30.22,10,10,10,12,4,16,0,0,,74
10/29/2005,77,64,50,50,43,39,71,52,33,30.34,30.26,30.18,10,10,10,13,4,15,0,3,,122
10/30/2005,82,69,56,61,57,51,90,67,43,30.29,30.21,30.12,10,8,5,13,5,18,0,6,,154
10/31/2005,82,67,52,63,57,45,93,74,54,30.28,30.14,30.04,10,8,1,22,7,32,0.45,5,Rain-Thunderstorm,304
11/1/2005,74,60,46,43,36,25,83,50,17,30.37,30.3,30.24,10,10,10,14,5,21,0,0,,340
11/2/2005,79,61,43,45,34,22,93,53,12,30.33,30.26,30.19,10,10,10,12,4,16,0,0,,179
11/3/2005,81,65,49,56,49,40,86,57,28,30.21,30.13,30.05,10,10,10,14,5,20,0,0,,181
11/4/2005,82,71,59,60,56,53,90,66,42,30.04,29.94,29.86,10,10,10,15,7,21,0,0,,191
11/5/2005,87,76,64,64,60,55,87,61,34,29.92,29.85,29.78,10,10,10,15,7,23,0,2,,189
11/6/2005,87,76,65,68,64,60,93,68,43,30.1,30.01,29.92,10,9,7,10,4,15,0,4,,167
11/7/2005,88,80,71,70,67,62,90,67,43,30.18,30.11,30.03,10,10,8,15,7,21,0,5,,158
11/8/2005,88,79,70,69,67,63,97,72,46,30.16,30.08,29.99,10,10,9,12,7,17,0,5,,175
11/9/2005,86,78,70,68,66,64,90,71,51,30.16,30.08,30.03,10,10,10,10,5,16,0,5,,208
11/10/2005,82,71,59,59,48,38,73,53,33,30.27,30.17,30.1,10,10,10,9,4,14,0,2,,351
11/11/2005,82,70,58,65,58,47,79,65,51,30.14,30.05,29.96,10,10,7,12,4,21,0,5,,163
11/12/2005,80,75,70,67,65,63,90,74,58,29.99,29.93,29.85,10,10,10,16,6,25,0,7,,177
11/13/2005,87,79,70,68,65,54,84,63,42,30.12,30.04,29.96,10,10,10,9,4,13,0,5,,154
11/14/2005,84,74,64,66,60,55,79,63,47,30.11,30,29.82,10,10,10,14,5,21,0,5,,156
11/15/2005,78,64,50,66,49,19,84,56,27,30.4,30,29.8,10,10,9,20,11,29,T,6,Rain,333
11/16/2005,58,49,39,19,15,11,41,28,15,30.63,30.53,30.42,10,10,10,20,8,25,0,0,,356
11/17/2005,60,46,31,26,19,13,78,47,15,30.57,30.47,30.36,10,10,10,12,4,21,0,0,,103
11/18/2005,61,55,48,28,25,24,42,34,26,30.45,30.36,30.26,10,10,10,9,4,12,0,7,,56
11/19/2005,68,59,49,39,32,24,59,46,32,30.24,30.16,30.07,10,10,10,12,3,17,0,4,,181
11/20/2005,67,57,47,37,32,25,63,43,23,30.29,30.22,30.17,10,10,10,16,7,22,0,1,,316
11/21/2005,69,54,39,37,31,27,79,51,22,30.25,30.18,30.13,10,10,10,10,3,13,0,0,,306
11/22/2005,77,62,46,37,33,27,66,41,16,30.21,30.13,30.06,10,10,10,12,4,16,0,0,,290
11/23/2005,87,67,46,35,30,22,61,35,9,30.06,29.96,29.86,10,10,10,10,4,15,0,0,,273
11/24/2005,83,66,48,49,39,27,66,44,21,29.93,29.87,29.8,10,10,10,10,3,15,0,0,,141
11/25/2005,80,69,57,63,59,50,100,72,43,30.02,29.95,29.88,10,6,0,13,4,18,0,6,Fog,146
11/26/2005,71,64,57,63,58,55,100,79,57,29.95,29.83,29.69,10,8,2,12,5,16,0.33,5,Rain,130
11/27/2005,84,71,58,61,51,14,100,57,14,29.7,29.57,29.36,10,7,1,21,9,30,0,5,,190
11/28/2005,64,52,39,33,20,14,65,40,14,30.05,29.86,29.7,10,10,10,17,6,26,0,0,,304
11/29/2005,60,47,34,30,25,21,76,50,23,30.25,30.17,30.05,10,10,10,9,2,12,0,0,,33
11/30/2005,72,53,34,52,40,28,76,57,38,30.19,30.04,29.89,10,10,10,18,5,28,0,1,,179
12/1/2005,64,53,41,57,32,19,90,55,19,30.24,30.14,29.98,10,10,10,17,7,23,0,1,,340
12/2/2005,74,55,36,57,39,22,78,61,43,30.17,30.03,29.86,10,10,10,18,5,25,0,2,,179
12/3/2005,82,70,58,66,60,56,96,72,48,29.9,29.83,29.77,10,9,4,14,6,22,0,3,,192
12/4/2005,71,57,43,66,37,26,90,63,36,30.17,30,29.82,10,10,8,15,9,18,0,5,,340
12/5/2005,56,45,33,25,22,16,64,43,22,30.36,30.28,30.17,10,10,10,15,6,20,0,0,,336
12/6/2005,60,44,27,39,25,19,75,48,20,30.29,30.21,30.13,10,10,10,20,4,,0,1,,141
12/7/2005,51,38,25,42,32,21,96,80,63,30.45,30.26,30.12,10,6,2,20,10,28,0.08,8,Rain,343
12/8/2005,36,30,23,23,18,14,88,69,49,30.61,30.51,30.41,10,9,5,18,10,26,T,5,,337
12/9/2005,43,35,27,26,16,12,63,46,29,30.56,30.44,30.27,10,10,10,9,4,12,0,7,,49
12/10/2005,72,57,42,42,29,23,55,40,25,30.24,30.18,30.09,10,10,10,9,2,13,0,4,,7
12/11/2005,65,52,39,29,26,22,59,40,20,30.32,30.23,30.16,10,10,10,8,2,13,0,0,,18
12/12/2005,71,58,44,33,31,28,65,43,20,30.18,30.12,30.07,10,10,10,8,1,12,0,0,,195
12/13/2005,71,56,41,59,48,32,78,66,54,30.14,30.01,29.87,10,10,10,15,4,20,T,5,Rain,161
12/14/2005,67,56,45,61,49,28,90,68,45,30.07,29.9,29.81,10,10,10,22,7,31,T,5,Rain-Thunderstorm,321
12/15/2005,59,49,38,29,20,11,59,38,16,30.25,30.16,30.07,10,10,10,15,5,21,0,0,,350
12/16/2005,49,44,38,31,25,17,64,48,31,30.24,30.17,30.12,10,10,10,10,4,15,T,6,Rain,98
12/17/2005,48,44,39,38,35,31,79,70,61,30.36,30.26,30.2,10,10,10,9,3,12,0.01,7,,28
12/18/2005,55,48,40,39,38,35,85,70,54,30.54,30.47,30.36,10,10,10,9,3,13,0,5,,5
12/19/2005,56,47,37,35,30,25,85,62,38,30.56,30.47,30.39,10,10,10,10,4,15,0,6,,79
12/20/2005,52,49,46,34,32,31,60,55,49,30.42,30.36,30.29,10,10,10,8,2,13,0,8,,80
12/21/2005,58,46,33,36,32,28,96,67,38,30.46,30.39,30.34,10,9,4,8,2,10,0,1,,333
12/22/2005,64,49,33,39,35,30,89,65,40,30.36,30.26,30.16,10,9,3,12,4,18,0,0,,176
12/23/2005,74,57,39,52,43,34,86,61,35,30.14,29.97,29.83,10,10,7,16,5,26,0,0,,176
12/24/2005,73,62,50,52,32,18,89,51,13,30.06,29.97,29.83,10,10,9,24,9,36,0,0,,309
12/25/2005,74,60,46,27,24,22,39,27,14,30.14,30.06,29.99,10,10,10,13,5,16,0,0,,290
12/26/2005,80,61,41,52,36,25,67,43,18,30.07,29.99,29.91,10,10,10,16,5,23,0,0,,173
12/27/2005,77,66,54,56,51,29,93,60,27,29.96,29.88,29.78,10,10,4,12,5,18,0,2,,217
12/28/2005,74,61,47,35,31,25,61,42,23,30.01,29.93,29.87,10,10,10,10,5,14,0,0,,307
12/29/2005,74,58,42,54,38,31,78,49,20,29.94,29.84,29.75,10,10,10,12,4,17,0,1,,164
12/30/2005,74,60,45,58,45,25,90,54,17,29.93,29.83,29.75,10,9,5,15,4,20,0,4,,313
12/31/2005,77,57,37,59,41,28,76,50,24,29.96,29.85,29.76,10,10,6,13,4,18,0,1,,178
1/1/2006,85,74,63,63,56,30,93,60,27,29.79,29.73,29.62,10,7,2,14,7,18,0,4,,208
1/2/2006,78,64,49,32,24,17,41,27,12,30.05,29.96,29.79,10,10,10,12,5,15,0,0,,295
1/3/2006,86,65,43,39,34,30,65,42,19,30.12,30.03,29.96,10,10,10,17,4,17,0,0,,160
1/4/2006,78,63,48,42,34,25,77,46,15,30.17,30.09,30.01,10,10,10,12,4,16,0,0,,326
1/5/2006,69,59,48,31,25,20,49,32,15,30.38,30.3,30.16,10,10,10,23,9,32,0,0,,336
1/6/2006,66,54,41,24,21,15,46,31,15,30.43,30.33,30.22,10,10,10,15,5,22,0,0,,305
1/7/2006,79,57,35,32,23,18,69,40,10,30.21,30.09,29.99,10,10,10,11,5,17,0,0,,198
1/8/2006,78,65,52,52,40,32,72,48,24,30,29.93,29.85,10,10,10,18,8,21,0,0,,185
1/9/2006,80,67,53,56,50,29,93,59,24,30.29,30.05,29.97,10,10,10,22,7,31,0,4,,222
1/10/2006,63,51,39,30,27,21,64,42,20,30.39,30.28,30.19,10,10,10,17,5,24,0,1,,330
1/11/2006,75,57,38,45,31,24,62,40,17,30.21,30.07,29.97,10,10,10,14,5,22,0,0,,179
1/12/2006,77,65,53,59,56,46,90,68,46,29.96,29.87,29.76,10,10,10,17,7,25,0,4,,187
1/13/2006,66,56,46,38,23,13,78,46,13,30.36,30.24,29.94,10,10,10,21,10,32,0,0,,333
1/14/2006,69,54,38,25,16,9,48,29,9,30.39,30.29,30.16,10,10,10,12,5,17,0,0,,274
1/15/2006,72,61,50,56,44,27,73,53,32,30.14,29.95,29.8,10,10,10,16,7,23,0,0,,183
1/16/2006,68,61,53,58,51,31,90,63,36,29.79,29.73,29.6,10,10,10,23,6,37,0.01,5,Rain,308
1/17/2006,59,48,37,33,22,12,49,32,15,30.21,30.1,29.8,10,10,10,22,9,33,0,0,,316
1/18/2006,73,55,36,47,23,17,67,40,13,30.26,30.16,30.07,10,10,10,17,7,24,0,0,,183
1/19/2006,77,66,54,52,50,47,83,60,36,30.07,29.99,29.91,10,10,10,20,11,28,0,0,,167
1/20/2006,78,65,52,57,48,26,83,53,22,30.21,29.99,29.91,10,10,10,22,7,30,0,3,,252
1/21/2006,60,52,43,45,30,26,59,43,27,30.34,30.22,30.17,10,10,3,16,8,22,T,6,Rain,12
1/22/2006,49,48,46,46,45,43,93,90,86,30.21,30.14,30.09,10,6,1,13,7,20,0.47,8,Rain-Thunderstorm,349
1/23/2006,64,53,41,43,39,34,89,66,43,30.29,30.23,30.18,10,10,10,14,6,17,0,2,,340
1/24/2006,71,55,38,36,32,24,85,52,18,30.4,30.32,30.27,10,10,10,10,4,15,0,0,,293
1/25/2006,71,57,42,36,31,25,70,44,18,30.52,30.43,30.39,10,10,10,12,4,15,0,0,,313
1/26/2006,62,57,51,41,33,26,59,44,29,30.43,30.36,30.31,10,10,10,12,4,17,0,5,,110
1/27/2006,71,61,51,58,51,42,84,69,53,30.32,30.22,30.12,10,10,7,17,8,23,T,8,,122
1/28/2006,69,61,53,63,58,40,100,80,59,30.11,29.98,29.86,10,7,0,15,6,28,1.32,6,Fog-Rain,194
1/29/2006,80,60,39,42,32,26,93,54,15,30.01,29.91,29.79,10,10,10,13,4,20,0,0,,249
1/30/2006,70,58,45,33,25,18,58,36,14,30.13,30.02,29.83,10,10,10,14,6,20,0,0,,350
1/31/2006,74,56,37,49,35,24,76,47,17,30.12,30.01,29.89,10,10,10,16,6,21,0,1,,156
2/1/2006,67,62,57,63,58,50,96,82,67,29.87,29.71,29.62,10,5,0,9,3,14,0.12,7,Fog-Rain-Thunderstorm,351
2/2/2006,75,62,49,55,46,34,100,61,21,29.7,29.65,29.62,10,5,0,28,5,22,0,1,Fog,300
2/3/2006,65,55,45,44,38,31,80,57,34,30.1,29.85,29.63,10,10,10,23,6,31,0,1,,347
2/4/2006,71,57,42,33,25,16,62,38,13,30.22,30.12,30.07,10,10,10,14,6,21,0,0,,308
2/5/2006,79,59,39,55,39,25,78,53,27,30.08,29.89,29.73,10,10,10,25,7,28,0,0,,166
2/6/2006,65,56,46,54,28,20,80,50,19,30.39,30.17,29.8,10,10,10,22,9,29,0,0,,328
2/7/2006,67,53,38,30,24,15,76,46,15,30.46,30.37,30.28,10,10,10,8,3,13,0,0,,308
2/8/2006,74,58,41,31,24,18,55,34,13,30.31,30.24,30.14,10,10,10,13,3,15,0,0,,201
2/9/2006,71,55,39,51,37,25,72,49,26,30.3,30.18,30.05,10,10,10,17,6,26,T,1,Rain,153
2/10/2006,60,52,44,56,49,28,93,70,46,30.29,30.02,29.94,10,7,1,21,7,29,0.15,8,Rain,343
2/11/2006,52,44,36,33,15,6,73,45,16,30.53,30.44,30.33,10,10,10,21,9,31,0,0,,328
2/12/2006,67,48,29,18,13,6,58,34,10,30.5,30.4,30.26,10,10,10,18,8,25,0,0,,305
2/13/2006,65,48,31,24,17,14,61,38,15,30.44,30.32,30.15,10,10,10,13,5,18,0,0,,159
2/14/2006,77,58,39,53,38,26,78,51,23,30.15,30.02,29.93,10,10,10,16,7,22,0,0,,185
2/15/2006,78,67,56,60,56,53,93,69,45,29.97,29.91,29.85,10,10,10,16,9,24,0,6,,167
2/16/2006,82,75,67,63,60,58,81,63,45,30.05,29.9,29.83,10,10,9,18,10,28,0,5,,170
2/17/2006,69,54,39,48,30,25,78,60,42,30.38,30.28,30.11,10,10,2,23,11,28,0.03,8,Rain,360
2/18/2006,39,34,28,30,28,25,92,78,64,30.48,30.42,30.35,10,9,5,16,10,23,0.01,8,Rain,351
2/19/2006,37,33,28,32,29,25,96,86,75,30.46,30.35,30.25,10,6,2,10,5,15,0.01,8,,356
2/20/2006,43,39,34,40,36,33,100,91,82,30.25,30.18,30.09,7,3,2,7,3,10,0.01,8,,29
2/21/2006,54,48,42,52,46,39,100,95,89,30.11,30.01,29.91,6,2,0,8,2,10,0.01,8,Fog,109
2/22/2006,69,61,52,61,56,48,100,87,73,30.07,29.91,29.85,10,3,0,14,3,20,T,7,Fog,4
2/23/2006,69,58,46,46,39,33,89,59,29,30.27,30.17,30.08,10,9,5,13,7,21,0,2,,6
2/24/2006,61,55,49,49,40,32,72,59,46,30.22,30.15,30.06,10,10,10,9,4,12,T,7,Rain,39
2/25/2006,60,56,52,55,52,48,93,85,77,30.37,30.11,29.97,10,5,0,14,5,21,0.55,8,Fog-Rain,5
2/26/2006,68,58,47,49,42,37,90,64,37,30.53,30.42,30.37,10,10,7,12,4,16,0,1,,10
2/27/2006,76,60,43,50,45,39,96,64,31,30.35,30.21,30.03,10,9,3,18,7,28,0,2,,181
2/28/2006,83,69,54,57,54,50,90,62,34,30.06,29.99,29.89,10,10,10,16,7,24,0,1,,174
3/1/2006,87,72,57,59,56,51,93,62,30,29.98,29.91,29.82,10,10,6,15,7,22,0,1,,182
3/2/2006,87,72,57,59,56,53,93,62,31,30.03,29.94,29.87,10,10,7,12,4,16,0,0,,128
3/3/2006,78,70,62,59,50,36,84,60,36,30.23,30.14,30.05,10,10,10,14,5,21,0,6,,27
3/4/2006,76,65,54,58,49,40,73,55,37,30.23,30.16,30.1,10,10,10,15,7,20,0,3,,123
3/5/2006,80,72,64,63,60,59,87,70,52,30.19,30.14,30.1,10,8,3,13,6,18,T,6,Rain,173
3/6/2006,82,73,64,63,61,58,93,71,48,30.25,30.15,30.08,10,9,6,13,5,17,0,4,,143
3/7/2006,79,72,65,64,61,57,93,74,54,30.11,30.04,29.91,10,9,4,17,9,25,0,6,,160
3/8/2006,87,77,66,63,60,56,81,58,35,29.92,29.73,29.56,10,10,10,22,11,30,0,6,,165
3/9/2006,79,66,53,64,44,22,93,53,12,29.65,29.58,29.45,10,9,1,18,8,29,0.29,3,Rain-Thunderstorm,246
3/10/2006,91,70,49,64,48,27,79,49,18,29.7,29.63,29.53,10,10,8,17,6,25,0,1,,159
3/11/2006,89,79,69,67,64,62,84,64,43,29.83,29.72,29.66,10,9,8,15,9,22,0,6,,147
3/12/2006,89,80,70,68,65,63,84,64,43,29.84,29.77,29.66,10,9,8,18,11,28,0,6,,162
3/13/2006,77,68,58,68,33,9,90,50,10,30.13,29.94,29.77,10,9,2,16,9,24,0.01,5,Rain,341
3/14/2006,73,61,49,29,25,20,46,30,14,30.33,30.23,30.13,10,10,10,13,6,18,0,0,,28
3/15/2006,81,64,48,57,39,27,57,41,24,30.25,30.15,30.06,10,10,4,13,4,22,0.01,6,Rain,131
3/16/2006,79,74,66,64,61,58,73,63,52,30.15,30.07,30.02,10,5,0,7,3,,0,6,Fog,144
3/17/2006,66,63,60,52,35,28,63,36,28,30.2,30.13,30.04,10,10,10,12,6,21,0,7,,26
3/18/2006,68,62,57,61,55,46,94,79,49,30.04,29.95,29.83,10,6,1,10,4,16,0.23,8,Rain,70
3/19/2006,75,65,55,68,60,53,94,89,71,29.87,29.73,29.6,10,4,1,16,6,28,0.53,8,Rain-Thunderstorm,55
3/20/2006,77,67,51,58,47,21,100,69,17,29.83,29.67,29.55,10,8,0,15,7,24,2.93,5,Fog-Rain-Thunderstorm,314
3/21/2006,66,55,44,35,29,24,57,38,24,30.19,30.08,29.86,10,10,10,12,7,21,0,0,,345
3/22/2006,55,48,41,39,36,33,76,60,49,30.28,30.21,30.14,10,10,10,13,8,20,0,5,,26
3/23/2006,54,48,39,41,33,28,89,67,41,30.53,30.42,30.32,10,8,2,16,10,25,0.17,5,Rain,347
3/24/2006,63,49,34,32,27,25,75,49,23,30.52,30.41,30.27,10,10,10,10,5,15,0,0,,3
3/25/2006,72,54,35,34,30,23,82,50,17,30.33,30.24,30.15,10,10,10,14,4,17,0,0,,122
3/26/2006,75,58,42,52,43,30,73,54,36,30.18,30.09,29.97,10,10,10,18,7,28,0,3,,156
3/27/2006,66,64,62,63,60,52,96,87,67,30.16,30.1,29.99,10,6,2,9,6,21,0.1,8,Rain,132
3/28/2006,64,60,57,63,59,55,100,91,75,30.22,30.15,30.09,10,6,0,15,5,21,3.18,7,Fog-Rain-Thunderstorm,70
3/29/2006,79,68,57,64,59,55,94,84,52,30.17,30.07,29.95,10,7,1,13,3,22,0.01,6,,113
3/30/2006,82,74,66,64,62,58,88,73,44,29.97,29.92,29.83,10,10,10,15,9,23,0,8,,162
3/31/2006,82,76,69,66,65,64,84,73,54,30.07,30.01,29.93,10,9,7,12,7,17,0,7,,151
4/1/2006,87,79,71,68,65,62,90,72,44,30.05,29.97,29.87,10,8,4,15,9,23,0,6,Rain,151
4/2/2006,89,79,69,67,65,60,90,69,42,30.01,29.93,29.87,10,8,4,9,5,,0,4,,194
4/3/2006,84,74,64,65,60,46,94,67,32,30.13,30.05,29.98,10,8,2,12,3,,0,3,,354
4/4/2006,86,75,64,62,53,48,71,51,41,30.17,30.08,29.95,10,10,10,12,6,17,0,4,,79
4/5/2006,87,78,69,63,61,55,81,64,38,30.02,29.9,29.75,10,10,10,14,9,22,0,4,,158
4/6/2006,88,78,68,67,63,59,83,68,40,29.79,29.69,29.57,10,10,8,14,10,23,0,4,Thunderstorm,161
4/7/2006,93,82,66,67,43,17,84,40,7,29.9,29.7,29.62,10,9,7,16,8,28,0,3,,282
4/8/2006,75,64,54,46,41,35,58,42,32,30.15,30.06,29.93,10,10,10,14,9,22,0,0,,344
4/9/2006,82,66,52,49,44,39,80,48,23,30.16,30.09,30.01,10,10,10,7,2,,0,0,,115
4/10/2006,82,68,55,56,49,40,90,54,22,30.08,30.01,29.93,10,9,4,14,7,22,0,0,,153
4/11/2006,84,71,60,58,55,53,83,61,37,30.12,30.05,29.99,10,10,9,12,8,22,0,2,,162
4/12/2006,84,75,66,64,61,56,88,72,42,30.24,30.16,30.08,10,10,8,9,6,,0,4,,156
4/13/2006,87,78,68,64,59,52,88,62,33,30.24,30.15,30.05,10,10,10,12,7,17,0,4,,161
4/14/2006,89,74,60,62,57,53,90,64,30,30.1,29.99,29.83,10,10,7,13,6,23,0,2,,178
